gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5195134763	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.16445_28.0946_2-3	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.16445	28.0946					2.5	0.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.035Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134746	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.15851_22.94916_4-27	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.15851	22.94916					15.5	11.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.034Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134741	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.67528_25.14369_5-9_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	4	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.67528	25.14369					7.0	2.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.033Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134713	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_37.79521_26.98194_15-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.79521	26.98194					15.0	0.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.032Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134706	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.17113_24.40966_15-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	6	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.17113	24.40966					15.0	0.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.031Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134662	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_34.93173_24.95315_1-5_F. Sedano | M. Digenis | G. Skouradakis	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	34.93173	24.95315					3.0	2.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		F. Sedano;M. Digenis;G. Skouradakis		introduced	2025-07-31T12:13:14.028Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134639	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.42347_27.30944_4-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.42347	27.30944					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.027Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134623	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2016_36.94326_27.16469_2-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.94326	27.16469					8.5	6.5	2016			2016	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.026Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134612	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.87107_25.51062_3-6_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	4	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.87107	25.51062					4.5	1.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:14.025Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134530	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2018_36.36203_25.40113_15-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.36203	25.40113					15.0	0.0	2018			2018	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.019Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134496	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.51951_27.20121_15-15_G. Romanidis	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.51951	27.20121					15.0	0.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		G. Romanidis		introduced	2025-07-31T12:13:14.017Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134417	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.42942_22.48725_0.5-8	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	5	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.42942	22.48725					4.25	3.75	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.011Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134293	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_35.5435_27.219_3-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.5435	27.219					9.0	6.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:14.002Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134289	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_37.66087_23.99412_alexandros.venn	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	4	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.66087	23.99412							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		alexandros.venn		introduced	2025-07-31T12:13:14.002Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134219	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.32484_28.21268_0-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	70	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.32484	28.21268					7.5	7.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.997Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134218	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.55132_27.21598_5-16	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	15	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.55132	27.21598					10.5	5.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.997Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134208	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2017_36.93009_26.96433_5-5_Joachim Langeneck	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.93009	26.96433					5.0	0.0	2017			2017	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Joachim Langeneck		introduced	2025-07-31T12:13:13.996Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134200	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.36125_25.40343_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.36125	25.40343							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:13.995Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134143	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.21464_27.61939_4-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.21464	27.61939					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.990Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134129	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.88533_25.51182_5-7_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.88533	25.51182	49.0				6.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:13.989Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134117	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019-05-14_34.99593_25.5722_3-3_Emmanouil Andriotis	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	34.99593	25.5722					3.0	0.0	2019-05-14	14	5	2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Emmanouil Andriotis		introduced	2025-07-31T12:13:13.988Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134072	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2018_36.77261_24.60951_15-15	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.77261	24.60951					15.0	0.0	2018			2018	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.985Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134066	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.8809_25.91752_1.5-1.5_Sylvaine Giakoumi	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.8809	25.91752					1.5	0.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Sylvaine Giakoumi		introduced	2025-07-31T12:13:13.985Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195134048	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_37.75134_26.97469_Georgia Tavantzopoulou	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.75134	26.97469							2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Georgia Tavantzopoulou		introduced	2025-07-31T12:13:13.984Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195134035	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.62896_22.8764_2-2	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.62896	22.8764					2.0	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.983Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133980	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.257_25.745_2-9	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	4	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.257	25.745					5.5	3.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.978Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133928	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_37.14206_24.5162_4-6_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	7	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.14206	24.5162					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:13.974Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133903	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_37.45758_26.99419_3-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.45758	26.99419					4.5	1.5	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.972Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195133828	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.80647_24.58946_4-4_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.80647	24.58946					4.0	0.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:13.966Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133822	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2018_36.21826_27.56353_10-10_	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	10	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.21826	27.56353					10.0	0.0	2018			2018	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.965Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195133798	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.40439_24.95552_5-40_Dimitris Drakos - Divers Club Crete	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.40439	24.95552					22.5	17.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Dimitris Drakos - Divers Club Crete		introduced	2025-07-31T12:13:13.963Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133794	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.22539_23.08109_2.5-2.5	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.22539	23.08109					2.5	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.963Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133639	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.86327_25.46997_4-8_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	2	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.86327	25.46997					6.0	2.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:13.948Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133552	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_35.55571_27.20963_14-26	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.55571	27.20963					20.0	6.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.942Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133503	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.45607_28.21776_2-3_Ioannis Papadopoulos	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.45607	28.21776					2.5	0.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Ioannis Papadopoulos		introduced	2025-07-31T12:13:13.939Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195133478	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_35.41747_26.93174_2-2	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	35.41747	26.93174					2.0	0.0	2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.937Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133465	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2019_36.56693_27.86354_Stergios Vasilis	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.56693	27.86354							2019			2019	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Stergios Vasilis		introduced	2025-07-31T12:13:13.936Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
5195133461	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2017_37.92295_24.01325	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	1	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	37.92295	24.01325							2017			2017	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.936Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133436	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.6145_24.94977_4-7_Kabanos Dimitris- Dive In Action | Santorini Active Volcanic Environment	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT	5	96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.6145	24.94977					5.5	1.5	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0		Kabanos Dimitris- Dive In Action;Santorini Active Volcanic Environment		introduced	2025-07-31T12:13:13.934Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
5195133431	d19b9fd8-f411-40aa-966a-481fc8cd0453	Diadema setosum_2020_36.46978_27.30458_4-6	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)		GR			PRESENT		96d7ceab-ce9f-4c8a-8d3a-448a5637094a	36.46978	27.30458					5.0	1.0	2020			2020	5721108	5721108	HUMAN_OBSERVATION	UAEGEAN						CC_BY_NC_4_0				introduced	2025-07-31T12:13:13.934Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH
